Zone,Cluster
Afghanistan,0
Albania,1
Algeria,1
Andorra,1
Angola,0
Antigua and Barbuda,1
Argentina,1
Armenia,1
Aruba,1
Australia,1
Austria,1
Azerbaijan,1
"Bahamas, The",1
Bahrain,1
Bangladesh,3
Barbados,1
Belarus,1
Belgium,1
Belize,1
Benin,0
Bermuda,1
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
Brunei Darussalam,1
Bulgaria,1
Burkina Faso,0
Burundi,0
Cabo Verde,1
Cambodia,0
Cameroon,0
Canada,2
Cayman Islands,1
Central African Republic,0
Chad,0
Chile,1
China,1
Colombia,1
Comoros,0
"Congo, Dem. Rep.",0
"Congo, Rep.",0
Costa Rica,1
Cote d'Ivoire,0
Croatia,1
Cuba,1
Cyprus,1
Czechia,1
Denmark,1
Djibouti,0
Dominica,1
Dominican Republic,1
Ecuador,1
"Egypt, Arab Rep.",0
El Salvador,1
Equatorial Guinea,1
Estonia,1
Eswatini,0
Ethiopia,0
Fiji,1
Finland,1
France,2
Gabon,1
"Gambia, The",0
Georgia,1
Germany,1
Ghana,1
Greece,1
Greenland,1
Grenada,1
Guam,1
Guatemala,1
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
"Hong Kong SAR, China",1
Hungary,1
Iceland,1
India,0
Indonesia,1
"Iran, Islamic Rep.",1
Iraq,2
Ireland,1
Israel,1
Italy,1
Jamaica,1
Japan,1
Jordan,1
Kazakhstan,1
Kenya,0
Kiribati,1
"Korea, Rep.",1
Kuwait,1
Kyrgyz Republic,1
Lao PDR,1
Latvia,1
Lebanon,1
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,1
Lithuania,1
Luxembourg,1
"Macao SAR, China",1
Madagascar,0
Malawi,0
Malaysia,1
Maldives,1
Mali,0
Malta,1
Marshall Islands,1
Mauritania,0
Mauritius,1
Mexico,1
"Micronesia, Fed. Sts.",1
Moldova,1
Monaco,1
Mongolia,1
Montenegro,1
Morocco,1
Mozambique,0
Myanmar,2
Namibia,0
Nauru,1
Nepal,0
Netherlands,1
New Zealand,1
Nicaragua,1
Niger,0
Nigeria,0
North Macedonia,1
Norway,1
Oman,1
Pakistan,3
Palau,1
Panama,1
Papua New Guinea,0
Paraguay,1
Peru,1
Philippines,2
Poland,1
Portugal,1
Puerto Rico,1
Qatar,1
Romania,1
Russian Federation,1
Rwanda,0
Samoa,1
San Marino,1
Sao Tome and Principe,1
Saudi Arabia,1
Senegal,0
Serbia,1
Seychelles,1
Sierra Leone,0
Singapore,1
Slovak Republic,1
Slovenia,1
Solomon Islands,0
Somalia,0
South Africa,1
Spain,1
Sri Lanka,0
St. Kitts and Nevis,1
St. Lucia,1
St. Vincent and the Grenadines,1
Sudan,0
Suriname,1
Sweden,1
Switzerland,1
Syrian Arab Republic,0
Tajikistan,0
Tanzania,0
Thailand,1
Timor-Leste,0
Togo,0
Tonga,1
Trinidad and Tobago,1
Tunisia,1
Turkiye,1
Turkmenistan,1
Tuvalu,1
Uganda,0
Ukraine,2
United Arab Emirates,1
United Kingdom,1
United States,1
Uruguay,1
Uzbekistan,1
Vanuatu,0
Viet Nam,2
Virgin Islands (U.S.),1
West Bank and Gaza,1
"Yemen, Rep.",0
Zambia,0
Zimbabwe,0
