CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
4;974;2.0;01;401;Les Avirons;11440;210;11650
4;974;3.0;06;402;Bras-Panon;13057;203;13260
4;974;2.0;16;403;Entre-Deux;6927;65;6992
4;974;2.0;01;404;L'Etang-Salé;14059;199;14258
4;974;2.0;22;405;Petite-ÃŽle;12395;123;12518
4;974;3.0;07;406;La Plaine-des-Palmistes;6626;99;6725
4;974;4.0;02;407;Le Port;32977;258;33235
4;974;4.0;03;408;La Possession;32985;420;33405
4;974;3.0;91;409;Saint-André;56902;464;57366
4;974;3.0;92;410;Saint-Benoît;37036;249;37285
4;974;1.0;93;411;Saint-Denis;153810;1492;155302
4;974;2.0;94;412;Saint-Joseph;37918;507;38425
4;974;4.0;95;413;Saint-Leu;34586;476;35062
4;974;2.0;96;414;Saint-Louis;53120;573;53693
4;974;4.0;97;415;Saint-Paul;103208;1348;104556
4;974;2.0;98;416;Saint-Pierre;84982;896;85878
4;974;2.0;08;417;Saint-Philippe;5198;66;5264
4;974;1.0;23;418;Sainte-Marie;34061;450;34511
4;974;3.0;08;419;Sainte-Rose;6345;77;6422
4;974;1.0;04;420;Sainte-Suzanne;24065;227;24292
4;974;3.0;06;421;Salazie;7136;73;7209
4;974;2.0;99;422;Le Tampon;79824;1009;80833
4;974;4.0;14;423;Les Trois-Bassins;7015;91;7106
4;974;2.0;16;424;Cilaos;5538;85;5623
3;973;1.0;  ;301;Régina;854;26;880
3;973;1.0;  ;302;Cayenne;65493;385;65878
3;973;1.0;  ;303;Iracoubo;1748;20;1768
3;973;1.0;  ;304;Kourou;24903;245;25148
3;973;1.0;  ;305;Macouria;16219;186;16405
3;973;2.0;  ;306;Mana;11675;170;11845
3;973;1.0;  ;307;Matoury;33458;238;33696
3;973;1.0;  ;308;Saint-Georges;4245;90;4335
3;973;1.0;  ;309;Remire-Montjoly;26358;381;26739
3;973;1.0;  ;310;Roura;3458;54;3512
3;973;2.0;  ;311;Saint-Laurent-du-Maroni;47621;342;47963
3;973;1.0;  ;312;Sinnamary;2875;44;2919
3;973;1.0;  ;313;Montsinéry-Tonnegrande;2957;19;2976
3;973;1.0;  ;314;Ouanary;242;1;243
3;973;2.0;  ;352;SaÃ¼l;152;7;159
3;973;2.0;  ;353;Maripasoula;11842;125;11967
3;973;1.0;  ;356;Camopi;1864;24;1888
3;973;2.0;  ;357;Grand-Santi;8779;5;8784
3;973;1.0;  ;358;Saint-Elie;247;1;248
3;973;2.0;  ;360;Apatou;9482;15;9497
3;973;2.0;  ;361;Awala-Yalimapo;1449;12;1461
3;973;2.0;  ;362;Papaichton;5757;17;5774
2;972;2.0;  ;201;L'Ajoupa-Bouillon;1756;31;1787
2;972;3.0;  ;202;Les Anses-d'Arlet;3494;53;3547
2;972;2.0;  ;203;Basse-Pointe;2823;42;2865
2;972;4.0;  ;204;Le Carbet;3461;47;3508
2;972;4.0;  ;205;Case-Pilote;4455;68;4523
2;972;3.0;  ;206;Le Diamant;5511;74;5585
2;972;3.0;  ;207;Ducos;17655;287;17942
2;972;4.0;  ;208;Fonds-Saint-Denis;680;12;692
2;972;1.0;  ;209;Fort-de-France;76512;898;77410
2;972;3.0;  ;210;Le François;15980;210;16190
2;972;2.0;  ;211;Grand'Rivière;610;11;621
2;972;2.0;  ;212;Gros-Morne;9689;88;9777
2;972;1.0;  ;213;Le Lamentin;40095;590;40685
2;972;2.0;  ;214;Le Lorrain;6768;76;6844
2;972;2.0;  ;215;Macouba;1050;8;1058
2;972;2.0;  ;216;Le Marigot;3117;49;3166
2;972;3.0;  ;217;Le Marin;8751;145;8896
2;972;4.0;  ;218;Le Morne-Rouge;4795;53;4848
2;972;4.0;  ;219;Le Prêcheur;1203;23;1226
2;972;3.0;  ;220;Rivière-Pilote;11877;143;12020
2;972;3.0;  ;221;Rivière-Salée;11874;237;12111
2;972;2.0;  ;222;Le Robert;21913;183;22096
2;972;3.0;  ;223;Saint-Esprit;9890;97;9987
2;972;1.0;  ;224;Saint-Joseph;15883;249;16132
